Date,Open,High,Low,Close,Volume
2014-12-05 00:00:00-05:00,25.71401736410575,25.73397049472247,25.41473393584121,25.494543075561523,153275600
2014-12-08 00:00:00-05:00,25.295017455047937,25.416948541643865,24.74522309873361,24.918142318725586,230659600
2014-12-09 00:00:00-05:00,24.4282017300129,25.339354482491803,24.241979877646898,25.299449920654297,240832000
2014-12-10 00:00:00-05:00,25.363745270410657,25.46128845697611,24.727489556227916,24.818382263183594,178261200
2014-12-11 00:00:00-05:00,24.88711228269362,25.22851772515629,24.683154620406857,24.745229721069336,165606800
2014-12-12 00:00:00-05:00,24.488063076718035,24.800649161294523,24.29297500476759,24.326229095458984,224112400
2014-12-15 00:00:00-05:00,24.541263600015686,24.74078641208349,23.57690531495643,23.99368667602539,268872400
2014-12-16 00:00:00-05:00,23.5813461439226,24.421557868723987,23.55695992222697,23.66558837890625,243162800
2014-12-17 00:00:00-05:00,23.747613027576232,24.350612967715282,23.6811048479873,24.255287170410156,213647200
2014-12-18 00:00:00-05:00,24.800650617891897,24.973569869995117,24.532403868940314,24.973569869995117,236024800
2014-12-19 00:00:00-05:00,24.887105793356984,25.104362669218304,24.75409113793961,24.78069305419922,353719200
2014-12-22 00:00:00-05:00,24.864941616838035,25.159790289227878,24.822819653050875,25.037860870361328,180670000
2014-12-23 00:00:00-05:00,25.102150314740676,25.12431914503488,24.931446769591275,24.949182510375977,104113600
2014-12-24 00:00:00-05:00,24.958048295176997,24.98686760301388,24.831684112548828,24.831684112548828,57918400
2014-12-26 00:00:00-05:00,24.851634689060077,25.388128099064065,24.83168325156628,25.270631790161133,134884000
2014-12-29 00:00:00-05:00,25.226291749708412,25.443548608285294,25.20633862272802,25.25289535522461,110395600
2014-12-30 00:00:00-05:00,25.193047076282614,25.25512048763438,24.85385901327219,24.944751739501953,119526000
2014-12-31 00:00:00-05:00,25.011251726424412,25.079975596248364,24.43263638829107,24.47032356262207,165613600
2015-01-02 00:00:00-05:00,24.694236978633914,24.705322239577697,23.798602356597982,24.237552642822266,212818400
2015-01-05 00:00:00-05:00,24.006992134117137,24.0868012739077,23.36852070716593,23.55474090576172,257142000
2015-01-06 00:00:00-05:00,23.619026816885736,23.816332235230767,23.19559498538538,23.55695343017578,263188400
2015-01-07 00:00:00-05:00,23.765346507280103,23.98703817877105,23.65450067153463,23.887277603149414,160423600
2015-01-08 00:00:00-05:00,24.215381460812253,24.862720720656704,24.097883456887466,24.80508041381836,237458000
2015-01-09 00:00:00-05:00,24.977999733362566,25.106581306246863,24.432638435105563,24.831684112548828,214798000
2015-01-12 00:00:00-05:00,24.962483002759065,24.969133482585438,24.120055627743543,24.219816207885742,198603200
2015-01-13 00:00:00-05:00,24.703103135568583,25.006821335803178,24.144440865044796,24.434856414794922,268367600
2015-01-14 00:00:00-05:00,24.173257344265455,24.494709555233538,24.053543652156318,24.34174346923828,195826400
2015-01-15 00:00:00-05:00,24.38608229018397,24.399383248375585,23.645632967050208,23.681102752685547,240056000
2015-01-16 00:00:00-05:00,23.727656529493125,23.849587610976112,23.321960412602127,23.49709701538086,314053200
2015-01-20 00:00:00-05:00,23.907228064640975,24.15774072566621,23.610162048843282,24.102317810058594,199599600
2015-01-21 00:00:00-05:00,24.15330529304962,24.621074823456794,24.00255489901262,24.28632164001465,194303600
2015-01-22 00:00:00-05:00,24.443722313126493,24.933660666894788,24.324008616661335,24.918142318725586,215185600
2015-01-23 00:00:00-05:00,24.895970132298086,25.217422311588972,24.725266634096982,25.046720504760742,185859200
2015-01-26 00:00:00-05:00,25.215214390675268,25.352663858509775,25.006825335319498,25.073331832885742,222460000
2015-01-27 00:00:00-05:00,24.922575294176113,24.93587794352709,24.17104072370978,24.19542694091797,382274800
2015-01-28 00:00:00-05:00,26.077599160443782,26.18622933247056,25.563274383544922,25.563274383544922,585908400
2015-01-29 00:00:00-05:00,25.787169872967347,26.423425448587736,25.61868376359483,26.359134674072266,337745600
2015-01-30 00:00:00-05:00,26.248289637404408,26.602995911280225,25.904666930334532,25.973392486572266,334982000
2015-02-02 00:00:00-05:00,26.170696497379847,26.418990030058623,25.733963734027988,26.29927635192871,250956400
2015-02-03 00:00:00-05:00,26.270470190930336,26.401267500696697,26.073164685143794,26.30372428894043,207662800
2015-02-04 00:00:00-05:00,26.27046050218468,26.71606119188214,26.22833854748188,26.50545310974121,280598800
2015-02-05 00:00:00-05:00,26.71243751799283,26.7591779894096,26.541062015640957,26.69463348388672,168984800
2015-02-06 00:00:00-05:00,26.71244158799873,26.763632651229667,26.363012106960742,26.469844818115234,174826400
2015-02-09 00:00:00-05:00,26.385273124818873,26.67238256646888,26.35856451948115,26.645675659179688,155559200
2015-02-10 00:00:00-05:00,26.74582961803202,27.1865122612424,26.743605174485186,27.157577514648438,248034000
2015-02-11 00:00:00-05:00,27.324501302281014,27.80301984182764,27.26440906617443,27.794116973876953,294247200
2015-02-12 00:00:00-05:00,28.056744050182502,28.372789901407252,27.947686895532566,28.145771026611328,297898000
2015-02-13 00:00:00-05:00,28.328280346900737,28.328280346900737,27.965497351910535,28.283767700195312,217088800
2015-02-17 00:00:00-05:00,28.375013885390867,28.684383005533768,28.248150997899188,28.450687408447266,252609600
2015-02-18 00:00:00-05:00,28.406178497331744,28.662130462538304,28.36611643583812,28.64877700805664,179566800
2015-02-19 00:00:00-05:00,28.595360809509188,28.71777314010031,28.561977172119512,28.58868408203125,149449600
2015-02-20 00:00:00-05:00,28.626522229090835,28.8223819732666,28.499661001048015,28.8223819732666,195793600
2015-02-23 00:00:00-05:00,28.93811461207815,29.601362228393555,28.857990488247626,29.601362228393555,283896400
2015-02-24 00:00:00-05:00,29.588008958222076,29.734903752176653,29.194065063924736,29.4166316986084,276912400
2015-02-25 00:00:00-05:00,29.280862882102554,29.289767448381888,28.521909921395615,28.664352416992188,298846800
2015-02-26 00:00:00-05:00,28.66434931718159,29.12728822683171,28.179155786433736,29.02713394165039,365150000
2015-02-27 00:00:00-05:00,28.933661063898402,29.060525669459057,28.54194502901291,28.590909957885742,248059200
2015-03-02 00:00:00-05:00,28.766736353081935,28.995979705716593,28.555298738023403,28.731124877929688,192386800
2015-03-03 00:00:00-05:00,28.702192515306365,28.826829277853392,28.50855724854495,28.791217803955078,151265200
2015-03-04 00:00:00-05:00,28.73335331565114,28.835732063722944,28.559751615792635,28.608713150024414,126665200
2015-03-05 00:00:00-05:00,28.617614589224313,28.65545050468917,27.989976828616363,28.134645462036133,226068400
2015-03-06 00:00:00-05:00,28.57754831021603,28.7934381705221,28.101257649630615,28.176929473876953,291368400
2015-03-09 00:00:00-04:00,28.479623696005753,28.837957778090015,27.83418017642311,28.297119140625,354114000
2015-03-10 00:00:00-04:00,28.13464600287989,28.3149244137179,27.553747014570217,27.711769104003906,275426400
2015-03-11 00:00:00-04:00,27.765183710100228,27.769634295016655,27.177608014323546,27.206541061401367,275756000
2015-03-12 00:00:00-04:00,27.22212331535712,27.79857175613911,27.070777942685456,27.698415756225586,193450800
2015-03-13 00:00:00-04:00,27.687281955206664,27.909848527679312,27.28221086122838,27.507001876831055,207309200
2015-03-16 00:00:00-04:00,27.571555674706993,27.809701919555664,27.346764583378427,27.809701919555664,143497200
2015-03-17 00:00:00-04:00,28.021136490309935,28.33718066843354,27.965494837905844,28.27486228942871,204092400
2015-03-18 00:00:00-04:00,28.26595883797083,28.74670351988461,28.125742488103533,28.59313201904297,261083600
2015-03-19 00:00:00-04:00,28.65544938106163,28.76673267962886,28.354984814539783,28.377241134643555,183238000
2015-03-20 00:00:00-04:00,28.544168444485248,28.577552078379163,27.85643841749427,28.021137237548828,274780400
2015-03-23 00:00:00-04:00,28.292664372344806,28.455137025477782,28.159123065380175,28.312694549560547,150838800
2015-03-24 00:00:00-04:00,28.317152352132542,28.4974290763615,28.168031423359356,28.19696617126465,131369200
2015-03-25 00:00:00-04:00,28.163581286923453,28.225899671022653,27.460269927978516,27.460269927978516,206620800
2015-03-26 00:00:00-04:00,27.32228418773389,27.794124429347164,27.286672706378756,27.651681900024414,190291600
2015-03-27 00:00:00-04:00,27.725125242484534,27.75405829330754,27.355665516853993,27.431337356567383,158184800
2015-03-30 00:00:00-04:00,27.60938376794248,28.13241486935259,27.598254760190876,28.1257381439209,188398800
2015-03-31 00:00:00-04:00,28.063425635654404,28.15245262749894,27.678386315646087,27.693965911865234,168362400
2015-04-01 00:00:00-04:00,27.78075729270915,27.84752793834553,27.397942546896438,27.653894424438477,162485600
2015-04-02 00:00:00-04:00,27.8275033605238,27.945463393763433,27.640548220607812,27.892047882080078,128880400
2015-04-06 00:00:00-04:00,27.702869328750328,28.379472102882282,27.671710135695783,28.343860626220703,148776000
2015-04-07 00:00:00-04:00,28.408395211975346,28.51522620847483,28.03893561017987,28.045612335205078,140049200
2015-04-08 00:00:00-04:00,28.010004515777172,28.132416817328334,27.814146531343606,27.954362869262695,149316800
2015-04-09 00:00:00-04:00,28.010007694885584,28.172482068289785,27.745154582088954,28.16802978515625,129936000
2015-04-10 00:00:00-04:00,28.03226936776518,28.3127038270156,27.878699531311582,28.28822135925293,160752000
2015-04-13 00:00:00-04:00,28.570878827239042,28.615394872642348,28.179162758811124,28.23257827758789,145460400
2015-04-14 00:00:00-04:00,28.265962514242442,28.3305070418597,28.02336569827805,28.110166549682617,102098400
2015-04-15 00:00:00-04:00,28.13464667828012,28.294893215067187,28.045619692477185,28.216995239257812,115881600
2015-04-16 00:00:00-04:00,28.105710718716157,28.288215267615023,28.067874803248348,28.081228256225586,113476000
2015-04-17 00:00:00-04:00,27.94323644885431,28.07454992374797,27.700637979338687,27.765182495117188,207828000
2015-04-20 00:00:00-04:00,27.947689933899905,28.515233786494267,27.8586629477924,28.399499893188477,188217200
2015-04-21 00:00:00-04:00,28.51077683037157,28.53303144803939,28.192504893247314,28.245922088623047,129740400
2015-04-22 00:00:00-04:00,28.263737144871563,28.68216181687359,28.11461790356777,28.62652015686035,150618000
2015-04-23 00:00:00-04:00,28.555302814308597,29.027143041091158,28.51969133407279,28.860218048095703,183083600
2015-04-24 00:00:00-04:00,29.042719794092143,29.073878985399837,28.762283676225756,28.99597930908203,178103600
2015-04-27 00:00:00-04:00,29.44778855346286,29.63029480953917,29.189610462665815,29.523460388183594,387816800
2015-04-28 00:00:00-04:00,29.92629820299544,29.94410053747658,28.837947967683483,29.058286666870117,475696000
2015-04-29 00:00:00-04:00,28.96927800584258,29.2875467074828,28.555303872035783,28.6309757232666,253544400
2015-04-30 00:00:00-04:00,28.630968807003697,28.630968807003697,27.72734890644295,27.854211807250977,332781600
2015-05-01 00:00:00-04:00,28.06564627540629,28.962591047195207,27.88759402467133,28.699960708618164,234050400
2015-05-04 00:00:00-04:00,28.822377324431148,29.06052523824225,28.5463934927065,28.644323348999023,203953200
2015-05-05 00:00:00-04:00,28.521907942375222,28.588678600449384,27.994426196173162,27.998878479003906,197085600
2015-05-06 00:00:00-04:00,28.168032529661616,28.210320733308023,27.45581998326699,27.823055267333984,288564000
2015-05-07 00:00:00-04:00,27.885627588016693,28.178408847882512,27.718005393148463,27.995141983032227,175763600
2015-05-08 00:00:00-04:00,28.312511200085076,28.522598266601562,28.185118377975208,28.522598266601562,222201600
2015-05-11 00:00:00-04:00,28.47118512222381,28.509179072782494,28.077831272814823,28.232044219970703,168143200
2015-05-12 00:00:00-04:00,28.071132405524015,28.35720737088283,27.896805580079814,28.13147735595703,192640000
2015-05-13 00:00:00-04:00,28.194051025430465,28.426487319716653,28.131472351034375,28.162761688232422,138776800
2015-05-14 00:00:00-04:00,28.475660537464663,28.819843292236328,28.419786470046493,28.819843292236328,180814000
2015-05-15 00:00:00-04:00,28.846668788302317,28.940536824125893,28.654461835820847,28.779619216918945,152832000
2015-05-18 00:00:00-04:00,28.692447687580557,29.21542805804669,28.687976808009886,29.096975326538086,203531600
2015-05-19 00:00:00-04:00,29.208726500765295,29.251191335426242,28.97405474783214,29.070159912109375,178532800
2015-05-20 00:00:00-04:00,29.054517175347726,29.273542580713503,28.9070088081435,29.06792640686035,145819600
2015-05-21 00:00:00-04:00,29.07015816306108,29.418811758884058,29.016517836672143,29.365171432495117,158921600
2015-05-22 00:00:00-04:00,29.412110659829,29.71829946014295,29.367408677354224,29.622194290161133,182384000
2015-05-26 00:00:00-04:00,29.635608709733482,29.704892012332163,28.85783918372092,28.969587326049805,282790400
2015-05-27 00:00:00-04:00,29.13050544712361,29.559617912141146,29.065693023932944,29.510448455810547,183332800
2015-05-28 00:00:00-04:00,29.47021164976867,29.490325491062954,29.300355750591933,29.45233154296875,122933200
2015-05-29 00:00:00-04:00,29.329418658749454,29.37858811784808,29.03216816884701,29.117097854614258,203538000
2015-06-01 00:00:00-04:00,29.11709171030462,29.36517268875821,29.065688526742438,29.175199508666992,128451200
2015-06-02 00:00:00-04:00,29.023232728495053,29.20203046948954,28.90254621423665,29.045583724975586,134670400
2015-06-03 00:00:00-04:00,29.20202880008843,29.264607494316557,29.03216942122661,29.08133888244629,123934000
2015-06-04 00:00:00-04:00,28.960647495537707,29.184143768776664,28.810905401701508,28.91147804260254,153800400
2015-06-05 00:00:00-04:00,28.94276362272491,28.985228454766315,28.687978040758537,28.752790451049805,142507200
2015-06-08 00:00:00-04:00,28.808668102346388,28.877954811317277,28.34603259256239,28.562824249267578,210699200
2015-06-09 00:00:00-04:00,28.316980038004523,28.62540601795868,28.075605334088277,28.47789764404297,224301600
2015-06-10 00:00:00-04:00,28.589643200734034,28.90700750324305,28.573998529628415,28.804201126098633,156349200
2015-06-11 00:00:00-04:00,28.871251422772424,29.094747730712573,28.714804689270927,28.739389419555664,141563600
2015-06-12 00:00:00-04:00,28.649979415875496,28.68126874854788,28.408603102282182,28.422012329101562,147544800
2015-06-15 00:00:00-04:00,28.18288111006913,28.437666737767664,28.09571769560075,28.366147994995117,175955600
2015-06-16 00:00:00-04:00,28.390730821391042,28.57399769404389,28.243224170300312,28.518123626708984,125976400
2015-06-17 00:00:00-04:00,28.54495410210142,28.580712631436786,28.325926928783165,28.451086044311523,131672400
2015-06-18 00:00:00-04:00,28.435432517145383,28.67680720416839,28.43319707690091,28.580703735351562,141628800
2015-06-19 00:00:00-04:00,28.542707221507953,28.56729194657224,28.249927665922023,28.294626235961914,218867600
2015-06-22 00:00:00-04:00,28.49354077871593,28.620933592430493,28.401908188920487,28.520360946655273,136157200
2015-06-23 00:00:00-04:00,28.49130615931855,28.52036006149513,28.357207028925068,28.390731811523438,121075600
2015-06-24 00:00:00-04:00,28.430963588424255,29.009819881307813,28.41084974026708,28.632110595703125,221123600
2015-06-25 00:00:00-04:00,28.79973029489926,28.87571821035886,28.49577522277832,28.49577522277832,127752400
2015-06-26 00:00:00-04:00,28.53376977946825,28.605288521166134,28.274514980241403,28.328153610229492,176267200
2015-06-29 00:00:00-04:00,28.039842802194055,28.265574520163497,27.82081740487586,27.83199119567871,196645600
2015-06-30 00:00:00-04:00,28.06442952719678,28.187353170768603,27.90574736331223,28.033140182495117,177482800
2015-07-01 00:00:00-04:00,28.3616757961629,28.37061585119911,28.15829338065675,28.294626235961914,120955200
2015-07-02 00:00:00-04:00,28.256635638181272,28.31474515025024,28.10912727026959,28.25887107849121,108844000
2015-07-06 00:00:00-04:00,27.923628371790983,28.211938804483257,27.903512818042405,28.160533905029297,112241600
